date,customer_id,product,price,quantity,coupon_code,shipping_city
2017-04-15,C66842,Fruits,9.3,6798,SALE10,Democratic Republic of the Congo
2014-05-16,C80082,Baby Food,255.3,6035,SALE20,Bulgaria
2015-08-12,C78686,Baby Food,255.3,8803,SALE20,Brunei
2013-09-20,C48982,Snacks,152.6,9951,SALE30,Serbia
2013-10-31,C89799,Cereal,205.7,1358,SALE10,Ghana
2014-07-30,C12463,Cereal,205.7,6936,SALE10,Malawi
2011-11-12,C40803,Fruits,9.3,7627,SALE20,Zimbabwe
2010-03-25,C11148,Snacks,152.6,6405,SALE30,Cyprus
2011-07-04,C72326,Cereal,205.7,3274,SALE10,Nicaragua
2011-01-01,C85664,Baby Food,255.3,271,SALE10,Estonia
2016-06-16,C24991,Clothes,109.3,6463,SALE30,Estonia
2013-12-17,C76634,Fruits,9.3,2949,SALE30,Lithuania
2017-03-01,C39423,Meat,421.9,7859,SALE30,Republic of the Congo
2010-07-02,C24685,Baby Food,255.3,1353,SALE10,Prague
2013-07-16,C56248,Snacks,152.6,624,SALE10,Cameroon
2016-08-16,C70441,Office Supplies,651.2,4897,SALE20,Vietnam
2014-12-16,C16091,Meat,421.9,424,SALE30,Moldova
2012-05-14,C54527,Office Supplies,651.2,5494,SALE20,Bahrain
2017-07-18,C59576,Household,668.3,5423,SALE10,Budapest
2017-07-09,C17568,Personal Care,81.7,7559,SALE10,Marshall Islands
2011-09-30,C27329,Office Supplies,651.2,6283,SALE30,Baghdad
2015-11-24,C00189,Vegetables,154.1,8006,SALE20,Albania
2012-08-14,C59974,Office Supplies,651.2,6170,SALE20,Lesotho
2015-12-06,C43015,Clothes,109.3,6249,SALE30,Lebanon
2014-05-25,C98137,Vegetables,154.1,748,SALE20,Budapest
2012-10-18,C86671,Beverages,47.5,4203,SALE10,Tokyo
2013-03-13,C82443,Office Supplies,651.2,8180,SALE30,Georgia
2011-02-23,C71782,Office Supplies,651.2,6280,SALE20,Estonia
2014-08-15,C53516,Household,668.3,9131,SALE20,Luxembourg
2017-07-06,C38973,Personal Care,81.7,9396,SALE10,Swaziland
2010-12-31,C51982,Clothes,109.3,6765,SALE30,Romania
2010-01-13,C28870,Personal Care,81.7,2964,SALE10,Addis Ababa
2011-09-17,C18465,Office Supplies,651.2,6746,SALE30,Chad
2014-03-08,C82096,Office Supplies,651.2,8898,SALE30,Rabat
2012-11-18,C93591,Clothes,109.3,7237,SALE20,Mexico City
2011-11-18,C39278,Personal Care,81.7,1612,SALE20,Abuja
2012-07-12,C17985,Beverages,47.5,8904,SALE10,Trinidad and Tobago
2017-03-30,C41039,Personal Care,81.7,8022,SALE30,Moldova
2010-07-26,C32271,Personal Care,81.7,4909,SALE10,Solomon Islands
2015-12-24,C28006,Personal Care,81.7,7539,SALE30,New Delhi
2016-05-15,C77074,Office Supplies,651.2,917,SALE20,Burkina Faso
2010-11-03,C40803,Meat,421.9,2079,SALE20,Kiribati
2010-12-01,C93020,Meat,421.9,5093,SALE30,Jerusalem
2014-01-16,C20055,Snacks,152.6,6056,SALE10,Comoros
2014-12-11,C20734,Baby Food,255.3,8099,SALE30,Tehran
2016-12-24,C06387,Cosmetics,437.2,6384,SALE30,Vietnam
2013-03-21,C00841,Household,668.3,3101,SALE30,Belize
2012-12-08,C40424,Personal Care,81.7,2476,SALE30,Belarus
2015-02-13,C73964,Baby Food,255.3,5763,SALE20,United States of America
2012-03-28,C62791,Beverages,47.5,6247,SALE30,Warsaw
2016-10-07,C80731,Vegetables,154.1,4247,SALE10,Ottawa
2011-12-15,C14113,Beverages,47.5,2111,SALE30,Jerusalem
2016-03-08,C61765,Household,668.3,9219,SALE30,Lebanon
2011-01-18,C35015,Baby Food,255.3,6982,SALE10,Andorra
2013-04-11,C57692,Clothes,109.3,3843,SALE10,Slovakia
2010-05-18,C66123,Fruits,9.3,274,SALE20,Liberia
2017-06-05,C09136,Cereal,205.7,3782,SALE30,Antigua and Barbuda
2012-09-11,C48060,Personal Care,81.7,3901,SALE30,Beijing
2017-03-08,C56723,Baby Food,255.3,7200,SALE30,Niger
2015-01-28,C21452,Household,668.3,2278,SALE10,London
2010-07-26,C41077,Personal Care,81.7,4763,SALE10,Bangladesh
2016-06-24,C26925,Snacks,152.6,2317,SALE30,Myanmar
2012-08-18,C02824,Meat,421.9,9633,SALE20,Tonga
2010-03-11,C05103,Vegetables,154.1,3434,SALE30,Guinea-Bissau
2010-01-14,C82589,Vegetables,154.1,7475,SALE10,Nauru
2014-02-10,C96610,Cereal,205.7,7542,SALE20,Swaziland
2014-01-21,C20996,Vegetables,154.1,6452,SALE10,Helsinki
2010-02-28,C42073,Household,668.3,9055,SALE20,Papua New Guinea
2015-02-18,C58671,Personal Care,81.7,7230,SALE20,Mauritius
2012-06-14,C82116,Office Supplies,651.2,4888,SALE30,Mozambique
2013-03-05,C36238,Clothes,109.3,2972,SALE30,Bulgaria
2014-04-10,C57364,Household,668.3,4455,SALE10,Madrid
2017-07-26,C94323,Meat,421.9,9341,SALE10,Vanuatu
2010-10-19,C08442,Fruits,9.3,9669,SALE10,Brussels
2016-11-08,C73550,Baby Food,255.3,4503,SALE20,Brussels
2014-03-31,C75975,Clothes,109.3,4944,SALE30,Guinea-Bissau
2016-08-18,C14545,Vegetables,154.1,9121,SALE20,Lomé
2016-01-03,C00588,Personal Care,81.7,7196,SALE10,Cote d'Ivoire
2016-10-21,C57933,Fruits,9.3,6360,SALE10,Republic of the Congo
2016-12-10,C22907,Baby Food,255.3,5837,SALE30,Tripoli
2011-08-12,C44338,Vegetables,154.1,1882,SALE20,East Timor
2012-03-23,C83555,Clothes,109.3,2782,SALE30,Bern
2012-04-27,C14386,Snacks,152.6,3853,SALE10,Palau
2014-01-29,C23158,Household,668.3,2445,SALE10,Jordan
2016-12-13,C08701,Household,668.3,2936,SALE30,Slovenia
2013-11-21,C82342,Baby Food,255.3,1739,SALE20,Seoul
2010-04-07,C67909,Clothes,109.3,2296,SALE10,Oslo
2012-07-08,C01731,Baby Food,255.3,80,SALE10,Afghanistan
2016-10-15,C32635,Personal Care,81.7,7597,SALE10,Bangladesh
2012-09-18,C21949,Meat,421.9,9381,SALE30,Guinea
2017-07-02,C43503,Office Supplies,651.2,7002,SALE10,Cuba
2011-07-21,C83623,Cosmetics,437.2,4056,SALE10,Moscow
2010-06-01,C41138,Vegetables,154.1,1175,SALE30,Seychelles
2015-07-26,C27377,Office Supplies,651.2,1020,SALE10,Seoul
2010-08-06,C66166,Baby Food,255.3,3282,SALE20,Ghana
2010-06-20,C93836,Office Supplies,651.2,9685,SALE30,Costa Rica
2012-04-08,C59212,Cereal,205.7,8985,SALE10,Romania
2014-02-27,C23625,Cereal,205.7,1967,SALE20,Prague
2011-07-25,C60901,Household,668.3,6449,SALE10,Liechtenstein
2016-02-18,C57369,Baby Food,255.3,2279,SALE20,Seychelles
2014-01-24,C11857,Baby Food,255.3,6338,SALE10,Somalia
2015-05-10,C35693,Personal Care,81.7,7536,SALE20,Solomon Islands
2012-02-13,C52705,Clothes,109.3,1816,SALE20,Uganda
2012-09-07,C99222,Cereal,205.7,7151,SALE30,Equatorial Guinea
2015-02-04,C24071,Office Supplies,651.2,8547,SALE20,Costa Rica
2010-11-16,C88581,Fruits,9.3,3039,SALE20,Moldova
2011-07-20,C66580,Vegetables,154.1,4695,SALE10,Burkina Faso
2014-07-26,C44396,Beverages,47.5,9614,SALE10,Guatemala
2014-08-24,C20856,Meat,421.9,924,SALE20,Swaziland
2015-02-25,C07290,Vegetables,154.1,3789,SALE20,Maldives
2016-09-21,C27525,Household,668.3,399,SALE30,Thailand
2013-06-28,C17890,Household,668.3,4979,SALE30,Khartoum
2012-01-05,C27212,Meat,421.9,8783,SALE10,Costa Rica
2012-05-01,C16819,Beverages,47.5,5098,SALE20,Copenhagen
2011-10-13,C60541,Cereal,205.7,4240,SALE10,Angola
2016-04-27,C44704,Household,668.3,8559,SALE10,Papua New Guinea
2014-01-19,C68137,Meat,421.9,7435,SALE10,North Korea
2016-11-06,C42169,Fruits,9.3,2278,SALE20,El Salvador
2011-02-28,C90626,Household,668.3,1531,SALE20,Burkina Faso
2014-10-11,C49838,Baby Food,255.3,5668,SALE10,Yemen
2012-06-25,C68633,Beverages,47.5,2193,SALE30,Republic of the Congo
2012-11-06,C08338,Household,668.3,642,SALE20,Andorra
2014-02-24,C42782,Household,668.3,7584,SALE20,Dominican Republic
2015-09-19,C58293,Baby Food,255.3,1616,SALE30,Jerusalem
2014-03-04,C53699,Snacks,152.6,8369,SALE30,Solomon Islands
2014-10-08,C40328,Fruits,9.3,5503,SALE10,Liberia
2012-06-19,C42009,Vegetables,154.1,7712,SALE30,Mali
2010-11-11,C95069,Clothes,109.3,1718,SALE20,Uzbekistan
2010-11-01,C48336,Personal Care,81.7,1276,SALE20,Tunisia
2014-04-28,C63139,Vegetables,154.1,2173,SALE10,Vatican City
2012-12-22,C13305,Snacks,152.6,7227,SALE30,Djibouti
2014-08-25,C85164,Household,668.3,1285,SALE20,Kyiv
2016-11-26,C77543,Fruits,9.3,6227,SALE20,East Timor
2010-10-20,C01769,Cereal,205.7,5965,SALE10,Uganda
2014-12-18,C81672,Meat,421.9,1441,SALE30,Guinea
2011-03-20,C53580,Clothes,109.3,5629,SALE30,Equatorial Guinea
2016-07-12,C66320,Cosmetics,437.2,8534,SALE10,Malta
2011-01-26,C81220,Household,668.3,2191,SALE10,Cyprus
2010-02-24,C72110,Office Supplies,651.2,5668,SALE20,Prague
2015-01-02,C25316,Vegetables,154.1,64,SALE10,Tripoli
2016-07-26,C39667,Office Supplies,651.2,3509,SALE10,Vietnam
2014-06-01,C26492,Vegetables,154.1,6163,SALE30,Jordan
2012-12-21,C09617,Beverages,47.5,5220,SALE30,Mali
2010-02-27,C25372,Household,668.3,9902,SALE20,Prague
2016-04-24,C22585,Vegetables,154.1,6465,SALE10,Slovakia
2012-07-22,C62583,Vegetables,154.1,3195,SALE10,Zimbabwe
2015-02-22,C19195,Cereal,205.7,5409,SALE20,Honduras
2011-02-10,C78749,Beverages,47.5,455,SALE20,Bern
2015-01-21,C40073,Cosmetics,437.2,2715,SALE10,Pretoria
2012-05-10,C14495,Beverages,47.5,8598,SALE20,Uganda
2015-12-16,C25844,Vegetables,154.1,1547,SALE30,Tehran
2017-02-25,C10446,Vegetables,154.1,7036,SALE20,Algiers
2012-01-31,C17132,Baby Food,255.3,7570,SALE10,Central African Republic
2013-02-07,C07227,Cosmetics,437.2,7685,SALE20,The Bahamas
2014-09-14,C54562,Household,668.3,8948,SALE30,Pretoria
2012-06-05,C45464,Cereal,205.7,4957,SALE30,Benin
2014-04-05,C78760,Cosmetics,437.2,6344,SALE10,Budapest
2014-02-02,C65780,Office Supplies,651.2,5768,SALE20,Vienna
2010-09-01,C30351,Office Supplies,651.2,2923,SALE30,Tajikistan
2011-05-17,C08801,Office Supplies,651.2,9532,SALE20,Lisbon
2013-04-21,C49959,Beverages,47.5,4349,SALE10,Brussels
2014-08-10,C15153,Beverages,47.5,8161,SALE20,Slovenia
2010-09-19,C78210,Snacks,152.6,8786,SALE30,Prague
2013-04-13,C25459,Personal Care,81.7,6071,SALE10,Marshall Islands
2016-01-28,C55729,Fruits,9.3,6897,SALE10,Khartoum
2013-12-09,C80346,Clothes,109.3,175,SALE30,Dominican Republic
2014-02-21,C23140,Cereal,205.7,1848,SALE20,Tanzania
2017-06-09,C20438,Clothes,109.3,9888,SALE30,Bern
2014-04-17,C21068,Household,668.3,9302,SALE10,Greenland
2011-05-20,C86360,Fruits,9.3,7124,SALE20,Tonga
2012-08-28,C90140,Vegetables,154.1,7422,SALE20,Riyadh
2015-07-25,C18736,Cosmetics,437.2,6296,SALE10,Belize
2014-10-27,C70978,Cosmetics,437.2,6874,SALE10,Angola
2013-10-18,C58193,Household,668.3,4319,SALE10,Malaysia
2013-02-15,C04210,Beverages,47.5,822,SALE20,Addis Ababa
2014-07-08,C45355,Baby Food,255.3,607,SALE10,Greenland
2016-12-12,C30459,Cereal,205.7,4928,SALE30,Benin
2012-11-24,C20847,Cereal,205.7,7073,SALE20,Yemen
2014-11-03,C90350,Baby Food,255.3,7358,SALE20,Rwanda
2013-08-03,C25295,Meat,421.9,8132,SALE20,Mauritania
2012-05-23,C24509,Personal Care,81.7,8775,SALE20,Wellington
2015-07-22,C99322,Clothes,109.3,699,SALE10,Samoa
2017-02-01,C73561,Clothes,109.3,2344,SALE20,Fiji
2012-01-28,C83554,Beverages,47.5,4186,SALE10,Malawi
2015-08-03,C78130,Beverages,47.5,3729,SALE20,Marshall Islands
2013-06-23,C18617,Baby Food,255.3,508,SALE30,Grenada
2011-08-03,C78842,Meat,421.9,1093,SALE20,Luxembourg
2016-10-30,C45134,Meat,421.9,4080,SALE10,Zimbabwe
2010-09-05,C16321,Vegetables,154.1,5100,SALE30,Beijing
2013-07-13,C03732,Beverages,47.5,1815,SALE10,United States of America
2012-10-09,C31193,Vegetables,154.1,8916,SALE10,Central African Republic
2012-01-03,C35034,Vegetables,154.1,3127,SALE10,Antigua and Barbuda
2012-02-08,C64083,Baby Food,255.3,8203,SALE20,Guatemala
2015-01-03,C79667,Clothes,109.3,9930,SALE10,Doha
2012-05-13,C55615,Personal Care,81.7,1126,SALE20,Jerusalem
2012-01-13,C78255,Snacks,152.6,6639,SALE10,Thailand
2011-07-30,C46415,Cereal,205.7,8349,SALE10,Singapore
2017-03-13,C71423,Snacks,152.6,167,SALE30,North Korea
2017-03-23,C77107,Office Supplies,651.2,3036,SALE30,Vienna
2016-03-16,C99796,Baby Food,255.3,9929,SALE30,Tokyo
2015-12-18,C88317,Beverages,47.5,851,SALE30,Zimbabwe
2011-10-25,C03999,Fruits,9.3,7838,SALE10,Lithuania
2011-06-30,C20669,Baby Food,255.3,9958,SALE30,Luxembourg
2016-03-27,C24657,Cosmetics,437.2,8309,SALE30,Central African Republic
2016-12-23,C14789,Household,668.3,1021,SALE30,Oslo
2013-04-18,C02395,Fruits,9.3,8256,SALE10,Democratic Republic of the Congo
2017-03-08,C11302,Household,668.3,7205,SALE30,Wellington
2011-06-03,C77838,Personal Care,81.7,7092,SALE30,Kyiv
2013-11-30,C50832,Personal Care,81.7,4173,SALE20,Taiwan
2013-05-11,C91612,Cereal,205.7,6733,SALE20,Rome
2010-11-13,C74005,Personal Care,81.7,89,SALE20,Helsinki
2016-03-09,C84340,Office Supplies,651.2,1591,SALE30,Khartoum
2013-08-19,C21445,Snacks,152.6,5618,SALE20,Croatia
2011-04-19,C96649,Beverages,47.5,8581,SALE10,Mauritania
2014-07-20,C33778,Baby Food,255.3,3923,SALE10,Wellington
2014-09-08,C69162,Beverages,47.5,7117,SALE30,Pakistan
2015-06-04,C51629,Household,668.3,668,SALE30,Warsaw
2013-12-19,C42506,Cereal,205.7,9113,SALE30,Lithuania
2012-05-18,C15622,Cereal,205.7,4019,SALE20,Pakistan
2013-10-12,C57305,Cosmetics,437.2,8984,SALE10,East Timor
2011-01-02,C66382,Fruits,9.3,4638,SALE10,Marshall Islands
2013-02-02,C54183,Household,668.3,3642,SALE20,Cuba
2011-03-19,C44536,Baby Food,255.3,5689,SALE30,Greenland
2012-10-03,C73767,Personal Care,81.7,2503,SALE10,Luxembourg
2014-10-23,C90706,Beverages,47.5,2838,SALE10,Jerusalem
2015-07-12,C56681,Baby Food,255.3,7480,SALE10,Djibouti
2010-05-06,C45520,Cereal,205.7,4247,SALE20,Bulgaria
2010-11-27,C43550,Vegetables,154.1,2988,SALE20,Mongolia
2010-12-26,C49601,Clothes,109.3,582,SALE30,Dominican Republic
2012-12-30,C74999,Cosmetics,437.2,5940,SALE30,Yemen
2016-08-21,C43574,Personal Care,81.7,5005,SALE20,Federated States of Micronesia
2015-02-03,C91654,Personal Care,81.7,5751,SALE20,Helsinki
2013-12-19,C68065,Cereal,205.7,3181,SALE30,The Bahamas
2012-05-12,C34138,Meat,421.9,4334,SALE20,Grenada
2014-03-28,C63699,Meat,421.9,3275,SALE30,Sao Tome and Principe
2017-01-11,C43077,Personal Care,81.7,6103,SALE10,El Salvador
2015-06-21,C71100,Baby Food,255.3,5949,SALE30,Stockholm
2012-11-29,C59097,Cosmetics,437.2,7974,SALE20,Turkmenistan
2010-01-01,C30894,Vegetables,154.1,4369,SALE10,Monaco
2016-01-06,C22821,Meat,421.9,9359,SALE10,Ankara
2014-10-14,C83706,Beverages,47.5,4199,SALE10,Mozambique
2013-12-09,C74876,Office Supplies,651.2,2173,SALE30,Yemen
2010-10-19,C70160,Cereal,205.7,3601,SALE10,Philippines
2011-05-02,C55885,Personal Care,81.7,830,SALE20,Democratic Republic of the Congo
2011-03-17,C30881,Snacks,152.6,3241,SALE30,Fiji
2014-09-24,C06475,Office Supplies,651.2,2244,SALE30,Macedonia
2015-12-01,C06495,Cereal,205.7,6283,SALE30,Tunisia
2017-06-02,C67270,Cereal,205.7,5829,SALE30,Liechtenstein
2011-08-04,C37627,Cosmetics,437.2,8390,SALE20,Doha
2014-07-29,C78895,Meat,421.9,3499,SALE10,Tonga
2017-01-26,C64902,Meat,421.9,7726,SALE10,Brussels
2010-11-05,C81975,Fruits,9.3,9669,SALE20,Chad
2015-03-26,C28943,Baby Food,255.3,4957,SALE30,Thailand
2012-10-07,C17135,Clothes,109.3,1251,SALE10,Iceland
2013-07-22,C70378,Meat,421.9,3245,SALE10,Saint Lucia
2013-08-16,C25000,Cosmetics,437.2,7661,SALE20,Tokyo
2013-11-05,C29830,Personal Care,81.7,8254,SALE20,New Delhi
2016-03-01,C46195,Office Supplies,651.2,812,SALE30,Vanuatu
2012-03-25,C47925,Meat,421.9,8150,SALE30,Chad
2017-06-20,C21346,Cosmetics,437.2,5118,SALE30,Malawi
2014-04-18,C65287,Cosmetics,437.2,3596,SALE10,Helsinki
2016-06-28,C91076,Clothes,109.3,7494,SALE30,Ankara
2012-05-20,C22542,Meat,421.9,7755,SALE20,Pretoria
2014-02-04,C96012,Office Supplies,651.2,7353,SALE20,Lithuania
2015-11-15,C60314,Beverages,47.5,6293,SALE20,Moscow
